index,date,open,high,low,close,volume,Name,stock,high_low_diff,close_open_diff,ma_5,std_5,ma_20,std_20,volume_pct_change,close_diff_1,close_diff_5,close_lag_1,volume_lag_1,close_lag_3,volume_lag_3,close_lag_5,volume_lag_5,label_classification,label_regression,data_type,model,accuracy,precision,recall,f1,mae,mse,rmse,r2,term,f1_score
731.0,2016-01-05,54.93,55.39,54.54,55.05,34079674.0,MSFT,MSFT,0.8500000000000014,0.11999999999999744,55.638,0.767508957604446,55.400999999999996,0.6557912055366084,-0.3662892363550475,0.25,-0.9000000000000057,54.8,53777963.0,56.31,21704505.0,55.95,22458293.0,0.0,54.05,feature_data,,,,,,,,,,,
732.0,2016-01-06,54.32,54.4001,53.64,54.05,39518863.0,MSFT,MSFT,0.7601000000000013,-0.2700000000000031,55.138,0.8361040605109709,55.313,0.7135611211944212,0.1596021429078225,-1.0,-2.5,55.05,34079674.0,55.48,27334061.0,56.55,27731403.0,0.0,52.17,feature_data,,,,,,,,,,,
733.0,2016-01-07,52.7,53.485,52.07,52.17,56564852.0,MSFT,MSFT,1.4149999999999991,-0.5300000000000011,54.31,1.3042047385294622,55.132000000000005,0.9912756268652717,0.4313380422913482,-1.8799999999999955,-4.140000000000001,54.05,39518863.0,54.8,53777963.0,56.31,21704505.0,1.0,52.33,feature_data,,,,,,,,,,,
734.0,2016-01-08,52.37,53.28,52.15,52.33,48753969.0,MSFT,MSFT,1.1300000000000026,-0.03999999999999915,53.67999999999999,1.3574608649985216,54.9995,1.173095208590155,-0.13808721712911054,0.1599999999999966,-3.1499999999999986,52.17,56564852.0,55.05,34079674.0,55.48,27334061.0,0.0,52.3,feature_data,,,,,,,,,,,
735.0,2016-01-11,52.51,52.85,51.46,52.3,36943756.0,MSFT,MSFT,1.3900000000000006,-0.21000000000000085,53.17999999999999,1.3010380471002385,54.851,1.3162942400208104,-0.24224105733832668,-0.030000000000001137,-2.5,52.33,48753969.0,54.05,39518863.0,54.8,53777963.0,1.0,52.78,feature_data,,,,,,,,,,,
736.0,2016-01-12,52.76,53.1,52.06,52.78,36095539.0,MSFT,MSFT,1.0399999999999991,0.020000000000003126,52.726,0.7751322467826266,54.787,1.3860473903937216,-0.02295968498709222,0.480000000000004,-2.269999999999996,52.3,36943756.0,52.17,56564852.0,55.05,34079674.0,0.0,51.64,feature_data,,,,,,,,,,,
737.0,2016-01-13,53.8,54.07,51.3038,51.64,66883571.0,MSFT,MSFT,2.7661999999999978,-2.1599999999999966,52.24400000000001,0.40869303884719704,54.612,1.5503466505392767,0.8529594751307079,-1.1400000000000006,-2.4099999999999966,52.78,36095539.0,52.33,48753969.0,54.05,39518863.0,1.0,53.11,feature_data,,,,,,,,,,,
738.0,2016-01-14,52.0,53.4163,51.57,53.11,52381918.0,MSFT,MSFT,1.8462999999999994,1.1099999999999994,52.431999999999995,0.5558506993808732,54.50749999999999,1.5788032609664786,-0.2168193591218388,1.4699999999999989,0.9399999999999977,51.64,66883571.0,52.3,36943756.0,52.17,56564852.0,0.0,50.99,feature_data,,,,,,,,,,,
739.0,2016-01-15,51.31,51.97,50.34,50.99,71820697.0,MSFT,MSFT,1.6299999999999955,-0.3200000000000003,52.164,0.8581549976560958,54.2505,1.713400665956922,0.37109712172051434,-2.1199999999999974,-1.3399999999999963,53.11,52381918.0,52.78,36095539.0,52.33,48753969.0,0.0,50.56,feature_data,,,,,,,,,,,
740.0,2016-01-19,51.48,51.68,50.06,50.56,43564538.0,MSFT,MSFT,1.6199999999999974,-0.9199999999999946,51.815999999999995,1.106178105009334,53.9935,1.863455406664731,-0.39342641021709934,-0.4299999999999997,-1.7399999999999949,50.99,71820697.0,51.64,66883571.0,52.3,36943756.0,1.0,50.79,feature_data,,,,,,,,,,,
741.0,2016-01-20,49.98,51.38,49.1,50.79,63272993.0,MSFT,MSFT,2.280000000000001,0.8100000000000023,51.418000000000006,1.0278472649192272,53.82650000000001,1.995558950848679,0.45239674067012947,0.22999999999999687,-1.990000000000002,50.56,43564538.0,53.11,52381918.0,52.78,36095539.0,0.0,50.48,feature_data,,,,,,,,,,,
742.0,2016-01-21,51.0,51.58,50.3,50.48,40191157.0,MSFT,MSFT,1.2800000000000011,-0.5200000000000031,51.186,1.0939972577670731,53.608999999999995,2.1139733105910525,-0.36479760013881435,-0.3100000000000023,-1.1600000000000037,50.79,63272993.0,50.99,71820697.0,51.64,66883571.0,1.0,52.29,feature_data,,,,,,,,,,,
743.0,2016-01-22,51.41,52.33,51.26,52.29,37555789.0,MSFT,MSFT,1.0700000000000003,0.8800000000000026,51.022,0.7365256275254992,53.456,2.0919555193008876,-0.06557084186454254,1.8100000000000023,-0.8200000000000003,50.48,40191157.0,50.56,43564538.0,53.11,52381918.0,0.0,51.79,feature_data,,,,,,,,,,,
744.0,2016-01-25,51.94,52.65,51.65,51.79,34707717.0,MSFT,MSFT,1.0,-0.14999999999999858,51.182,0.8109685567282318,53.25449999999999,2.045846819906852,-0.07583576529306835,-0.5,0.7999999999999972,52.29,37555789.0,50.79,63272993.0,50.99,71820697.0,1.0,52.17,feature_data,,,,,,,,,,,
745.0,2016-01-26,51.79,52.44,51.55,52.17,28900820.0,MSFT,MSFT,0.8900000000000006,0.38000000000000256,51.504,0.8218150643556954,53.079499999999996,1.976883445702212,-0.16730852680399577,0.38000000000000256,1.6099999999999994,51.79,34707717.0,50.48,40191157.0,50.56,43564538.0,0.0,51.22,feature_data,,,,,,,,,,,
746.0,2016-01-27,52.01,52.2,51.0201,51.22,36775194.0,MSFT,MSFT,1.1799000000000035,-0.7899999999999991,51.589999999999996,0.747562706401261,52.842999999999996,1.8967093387723528,0.27246195782680216,-0.9500000000000028,0.4299999999999997,52.17,28900820.0,52.29,37555789.0,50.79,63272993.0,1.0,52.055,feature_data,,,,,,,,,,,
747.0,2016-01-28,51.86,52.21,51.25,52.055,62513789.0,MSFT,MSFT,0.9600000000000009,0.19500000000000028,51.904999999999994,0.425264623501711,52.61825,1.6893079204209187,0.6998901215857625,0.8350000000000009,1.5750000000000028,51.22,36775194.0,51.79,34707717.0,50.48,40191157.0,1.0,55.09,feature_data,,,,,,,,,,,
748.0,2016-01-29,54.73,55.09,54.0,55.09,83611686.0,MSFT,MSFT,1.0900000000000034,0.36000000000000654,52.464999999999996,1.5125640482314109,52.557249999999996,1.5665512532133237,0.3374918931885571,3.0350000000000037,2.8000000000000043,52.055,62513789.0,52.17,28900820.0,52.29,37555789.0,0.0,54.71,feature_data,,,,,,,,,,,
749.0,2016-02-01,54.88,55.09,54.495,54.71,44208542.0,MSFT,MSFT,0.595000000000006,-0.1700000000000017,53.049,1.734252000143675,52.51875,1.4989433778488361,-0.47126359824869457,-0.38000000000000256,2.9200000000000017,55.09,83611686.0,51.22,36775194.0,51.79,34707717.0,0.0,53.0,feature_data,,,,,,,,,,,
750.0,2016-02-02,54.17,54.26,52.65,53.0,56313753.0,MSFT,MSFT,1.6099999999999994,-1.1700000000000017,53.214999999999996,1.667520614565943,52.42875,1.4059140826848713,0.2738206340304097,-1.7100000000000009,0.8299999999999983,54.71,44208542.0,52.055,62513789.0,52.17,28900820.0,0.0,52.16,feature_data,,,,,,,,,,,
751.0,2016-02-03,53.25,53.39,51.26,52.16,57559814.0,MSFT,MSFT,2.1300000000000026,-1.0900000000000034,53.403,1.421159737679908,52.28425,1.2636405999280107,0.022127116976202954,-0.8400000000000034,0.9399999999999977,53.0,56313753.0,55.09,83611686.0,51.22,36775194.0,0.0,52.0,feature_data,,,,,,,,,,,
752.0,2016-02-04,52.1,52.81,51.37,52.0,46987123.0,MSFT,MSFT,1.4400000000000048,-0.10000000000000142,53.391999999999996,1.4343535129118,52.18175,1.1941031373497675,-0.1836818131483191,-0.1599999999999966,-0.054999999999999716,52.16,57559814.0,54.71,44208542.0,52.055,62513789.0,0.0,50.16,feature_data,,,,,,,,,,,
753.0,2016-02-05,51.94,52.0,49.56,50.16,62008994.0,MSFT,MSFT,2.4399999999999977,-1.7800000000000011,52.406000000000006,1.6531122163973537,52.08125,1.2768607423130234,0.3197018681054382,-1.8400000000000034,-4.930000000000007,52.0,46987123.0,53.0,56313753.0,55.09,83611686.0,0.0,49.41,feature_data,,,,,,,,,,,
754.0,2016-02-08,49.55,49.57,48.19,49.41,59290497.0,MSFT,MSFT,1.3800000000000026,-0.14000000000000057,51.346000000000004,1.4983924719518253,51.935249999999996,1.4072083927135193,-0.04384036612495279,-0.75,-5.300000000000004,50.16,62008994.0,52.16,57559814.0,54.71,44208542.0,0.0,49.28,feature_data,,,,,,,,,,,
755.0,2016-02-09,49.02,50.24,48.67,49.28,46740474.0,MSFT,MSFT,1.5700000000000003,0.259999999999998,50.602,1.3915530891783137,51.78425,1.523254199160551,-0.211670059031551,-0.12999999999999545,-3.719999999999999,49.41,59290497.0,52.0,46987123.0,53.0,56313753.0,1.0,49.71,feature_data,,,,,,,,,,,
756.0,2016-02-10,49.89,50.39,49.52,49.71,38236954.0,MSFT,MSFT,0.8699999999999974,-0.17999999999999972,50.112,1.1083185462679872,51.63075,1.57154824347714,-0.18193054696022126,0.4299999999999997,-2.4499999999999957,49.28,46740474.0,50.16,62008994.0,52.16,57559814.0,0.0,49.69,feature_data,,,,,,,,,,,
757.0,2016-02-11,48.68,50.11,48.51,49.69,48878571.0,MSFT,MSFT,1.6000000000000014,1.009999999999998,49.65,0.33904277016545425,51.533249999999995,1.6303343820718454,0.2783071318913113,-0.020000000000003126,-2.3100000000000023,49.71,38236954.0,49.41,59290497.0,52.0,46987123.0,1.0,50.5,feature_data,,,,,,,,,,,
758.0,2016-02-12,50.25,50.68,49.75,50.5,34243324.0,MSFT,MSFT,0.9299999999999997,0.25,49.718,0.474099145750637,51.402750000000005,1.6016878227595257,-0.2994205170196158,0.8100000000000023,0.3400000000000034,49.69,48878571.0,49.28,46740474.0,50.16,62008994.0,1.0,51.09,feature_data,,,,,,,,,,,
759.0,2016-02-16,50.9,51.09,50.13,51.09,37291208.0,MSFT,MSFT,0.9600000000000009,0.19000000000000483,50.054,0.7283749034676916,51.40775,1.6004871585658045,0.08900666302138194,0.5900000000000034,1.6800000000000068,50.5,34243324.0,49.71,38236954.0,49.41,59290497.0,1.0,52.42,feature_data,,,,,,,,,,,
760.0,2016-02-17,51.49,52.77,51.45,52.42,40788968.0,MSFT,MSFT,1.3200000000000003,0.9299999999999997,50.682,1.1345792171557376,51.50075,1.6026723365735822,0.09379583520061896,1.3299999999999983,3.1400000000000006,51.09,37291208.0,49.69,48878571.0,49.28,46740474.0,0.0,52.19,feature_data,,,,,,,,,,,
761.0,2016-02-18,52.33,52.95,52.1,52.19,27176035.0,MSFT,MSFT,0.8500000000000014,-0.14000000000000057,51.178,1.1454562409807931,51.57075,1.6005675596971987,-0.3337405594571552,-0.23000000000000398,2.479999999999997,52.42,40788968.0,50.5,34243324.0,49.71,38236954.0,0.0,51.82,feature_data,,,,,,,,,,,
762.0,2016-02-19,51.97,52.28,51.53,51.82,33559073.0,MSFT,MSFT,0.75,-0.14999999999999858,51.604,0.7966994414469974,51.63775,1.5804250552494694,0.23487745728911524,-0.36999999999999744,2.1300000000000026,52.19,27176035.0,51.09,37291208.0,49.69,48878571.0,1.0,52.65,feature_data,,,,,,,,,,,
763.0,2016-02-22,52.28,53.0,52.28,52.65,25008291.0,MSFT,MSFT,0.7199999999999989,0.36999999999999744,52.034000000000006,0.6102704318595749,51.65575,1.5902641910593176,-0.2547979200736564,0.8299999999999983,2.1499999999999986,51.82,33559073.0,52.42,40788968.0,50.5,34243324.0,0.0,51.18,feature_data,,,,,,,,,,,
764.0,2016-02-23,52.34,52.37,50.98,51.18,28895274.0,MSFT,MSFT,1.3900000000000006,-1.1600000000000037,52.052,0.575821152791454,51.625249999999994,1.5934004312186125,0.15542777393305274,-1.4699999999999989,0.0899999999999963,52.65,25008291.0,52.19,27176035.0,51.09,37291208.0,1.0,51.36,feature_data,,,,,,,,,,,
765.0,2016-02-24,50.69,51.5,50.2,51.36,33014457.0,MSFT,MSFT,1.2999999999999972,0.6700000000000017,51.839999999999996,0.601040764010247,51.58475,1.5891138502148026,0.1425555957697442,0.17999999999999972,-1.0600000000000023,51.18,28895274.0,51.82,33559073.0,52.42,40788968.0,1.0,52.1,feature_data,,,,,,,,,,,
766.0,2016-02-25,51.73,52.1,50.61,52.1,26939467.0,MSFT,MSFT,1.490000000000002,0.37000000000000455,51.822,0.5891689061737875,51.628750000000004,1.5906651000520027,-0.18400999295551035,0.740000000000002,-0.0899999999999963,51.36,33014457.0,52.65,25008291.0,52.19,27176035.0,0.0,51.3,feature_data,,,,,,,,,,,
767.0,2016-02-26,52.6,52.68,51.1,51.3,35975925.0,MSFT,MSFT,1.5799999999999983,-1.3000000000000043,51.717999999999996,0.6338138528006384,51.590999999999994,1.5889748432963697,0.3354356639646954,-0.8000000000000043,-0.5200000000000031,52.1,26939467.0,51.18,28895274.0,51.82,33559073.0,0.0,50.88,feature_data,,,,,,,,,,,
768.0,2016-02-29,51.35,51.65,50.66,50.88,31654036.0,MSFT,MSFT,0.990000000000002,-0.46999999999999886,51.364,0.4510875746480862,51.3805,1.3639782179142663,-0.12013281103960494,-0.4199999999999946,-1.769999999999996,51.3,35975925.0,51.36,33014457.0,52.65,25008291.0,1.0,52.58,feature_data,,,,,,,,,,,
769.0,2016-03-01,50.97,52.59,50.9199,52.58,33024535.0,MSFT,MSFT,1.670100000000005,1.6099999999999994,51.644000000000005,0.6831398099964373,51.274,1.1579173681986936,0.043296185042564606,1.6999999999999957,1.3999999999999986,50.88,31654036.0,52.1,26939467.0,51.18,28895274.0,1.0,52.95,feature_data,,,,,,,,,,,
770.0,2016-03-02,52.41,52.96,52.155,52.95,29289884.0,MSFT,MSFT,0.8049999999999997,0.5400000000000063,51.962,0.8640138887784489,51.27149999999999,1.1540422093883198,-0.11308716383137563,0.37000000000000455,1.5900000000000034,52.58,33024535.0,51.3,35975925.0,51.36,33014457.0,0.0,52.35,feature_data,,,,,,,,,,,
771.0,2016-03-03,52.97,52.97,51.78,52.35,24427813.0,MSFT,MSFT,1.1899999999999977,-0.6199999999999974,52.012,0.88106185935045,51.28099999999999,1.1624923316090616,-0.1659983016661999,-0.6000000000000014,0.25,52.95,29289884.0,50.88,31654036.0,52.1,26939467.0,0.0,52.03,feature_data,,,,,,,,,,,
772.0,2016-03-04,52.4,52.45,51.71,52.03,33034150.0,MSFT,MSFT,0.740000000000002,-0.36999999999999744,52.157999999999994,0.7892844861025159,51.282500000000006,1.1634878372229172,0.35231713129619924,-0.3200000000000003,0.730000000000004,52.35,24427813.0,52.58,33024535.0,51.3,35975925.0,0.0,51.03,feature_data,,,,,,,,,,,
773.0,2016-03-07,51.56,51.8,50.58,51.03,38428816.0,MSFT,MSFT,1.2199999999999989,-0.5300000000000011,52.188,0.7291227605843359,51.326,1.1352319494026741,0.16330573058486442,-1.0,0.14999999999999858,52.03,33034150.0,52.95,29289884.0,50.88,31654036.0,1.0,51.65,feature_data,,,,,,,,,,,
774.0,2016-03-08,50.8,52.13,50.595,51.65,33835119.0,MSFT,MSFT,1.5350000000000037,0.8500000000000014,52.001999999999995,0.722717095412909,51.438,1.0430047686207449,-0.11953782286709014,0.6199999999999974,-0.9299999999999997,51.03,38428816.0,52.35,24427813.0,52.58,33024535.0,1.0,52.84,feature_data,,,,,,,,,,,
775.0,2016-03-09,51.89,52.85,51.855,52.84,28251588.0,MSFT,MSFT,0.9950000000000045,0.9500000000000028,51.98,0.6874590896933906,51.616,0.9554354201631847,-0.16502176333412633,1.1900000000000048,-0.10999999999999943,51.65,33835119.0,52.03,33034150.0,52.95,29289884.0,0.0,52.05,feature_data,,,,,,,,,,,
776.0,2016-03-10,52.93,52.94,51.16,52.05,38387804.0,MSFT,MSFT,1.7800000000000011,-0.8800000000000026,51.92,0.6596211033631718,51.733000000000004,0.8468523763711849,0.35878393809225884,-0.7900000000000063,-0.30000000000000426,52.84,28251588.0,51.03,38428816.0,52.35,24427813.0,1.0,53.07,feature_data,,,,,,,,,,,
777.0,2016-03-11,53.0,53.07,52.38,53.07,32275677.0,MSFT,MSFT,0.6899999999999977,0.07000000000000028,52.128,0.841795699681406,51.902,0.7493337391500726,-0.15922054306623012,1.0200000000000031,1.0399999999999991,52.05,38387804.0,51.65,33835119.0,52.03,33034150.0,1.0,53.17,feature_data,,,,,,,,,,,
778.0,2016-03-14,52.71,53.59,52.63,53.17,24083616.0,MSFT,MSFT,0.9600000000000009,0.46000000000000085,52.556,0.670581836916441,52.0355,0.7238164568140913,-0.2538153111397168,0.10000000000000142,2.1400000000000006,53.07,32275677.0,52.84,28251588.0,51.03,38428816.0,1.0,53.59,feature_data,,,,,,,,,,,
779.0,2016-03-15,52.75,53.59,52.74,53.59,21104763.0,MSFT,MSFT,0.8500000000000014,0.8400000000000034,52.944,0.5688409267996941,52.1605,0.7665471111948599,-0.12368794619545509,0.4200000000000017,1.9400000000000048,53.17,24083616.0,52.05,38387804.0,51.65,33835119.0,1.0,54.35,feature_data,,,,,,,,,,,
780.0,2016-03-16,53.45,54.6,53.4,54.35,31691742.0,MSFT,MSFT,1.2000000000000028,0.8999999999999986,53.246,0.8373052012273788,52.257000000000005,0.9091528734846344,0.5016393218914612,0.759999999999998,1.509999999999998,53.59,21104763.0,53.07,32275677.0,52.84,28251588.0,1.0,54.66,feature_data,,,,,,,,,,,
781.0,2016-03-17,54.21,55.0,54.0,54.66,28223947.0,MSFT,MSFT,1.0,0.44999999999999574,53.76800000000001,0.7090275029944637,52.380500000000005,1.0555491212470078,-0.10942266916094423,0.30999999999999517,2.6099999999999994,54.35,31691742.0,53.17,24083616.0,52.05,38387804.0,0.0,53.49,feature_data,,,,,,,,,,,
782.0,2016-03-18,54.92,54.97,53.445,53.49,67625518.0,MSFT,MSFT,1.5249999999999986,-1.4299999999999997,53.852,0.6256356767341421,52.464,1.0747552965048863,1.3960333400569382,-1.1699999999999946,0.4200000000000017,54.66,28223947.0,53.59,21104763.0,53.07,32275677.0,1.0,53.86,feature_data,,,,,,,,,,,
783.0,2016-03-21,53.25,53.9298,52.93,53.86,23925716.0,MSFT,MSFT,0.9998000000000005,0.6099999999999994,53.989999999999995,0.5013481824068242,52.5245,1.1189255889830552,-0.6462028431338596,0.36999999999999744,0.6899999999999977,53.49,67625518.0,54.35,31691742.0,53.17,24083616.0,1.0,54.07,feature_data,,,,,,,,,,,
784.0,2016-03-22,53.61,54.25,53.46,54.07,23124143.0,MSFT,MSFT,0.7899999999999991,0.46000000000000085,54.086,0.44880953644352545,52.669,1.122759289006087,-0.03350257104113419,0.21000000000000085,0.4799999999999969,53.86,23925716.0,54.66,28223947.0,53.59,21104763.0,0.0,53.97,feature_data,,,,,,,,,,,
785.0,2016-03-23,54.11,54.24,53.74,53.97,20129015.0,MSFT,MSFT,0.5,-0.14000000000000057,54.010000000000005,0.42444080859718436,52.7995,1.1142544120323796,-0.1295238487324698,-0.10000000000000142,-0.38000000000000256,54.07,23124143.0,53.49,67625518.0,54.35,31691742.0,1.0,54.21,feature_data,,,,,,,,,,,
786.0,2016-03-24,53.84,54.33,53.73,54.21,19949972.0,MSFT,MSFT,0.6000000000000014,0.36999999999999744,53.92,0.2727636339444991,52.90500000000001,1.1440302719572788,-0.008894772049203636,0.240000000000002,-0.44999999999999574,53.97,20129015.0,53.86,23925716.0,54.66,28223947.0,0.0,53.54,feature_data,,,,,,,,,,,
787.0,2016-03-28,54.21,54.29,53.33,53.54,17025050.0,MSFT,MSFT,0.9600000000000009,-0.6700000000000017,53.92999999999999,0.2532785028434346,53.016999999999996,1.0868501082906752,-0.14661283735135067,-0.6700000000000017,0.04999999999999716,54.21,19949972.0,54.07,23124143.0,53.49,67625518.0,1.0,54.71,feature_data,,,,,,,,,,,
788.0,2016-03-29,53.66,54.86,53.45,54.71,23924329.0,MSFT,MSFT,1.4099999999999966,1.0500000000000043,54.1,0.4229657196542753,53.2085,1.026225967727753,0.4052428039858913,1.1700000000000017,0.8500000000000014,53.54,17025050.0,53.97,20129015.0,53.86,23925716.0,1.0,55.05,feature_data,,,,,,,,,,,
789.0,2016-03-30,54.93,55.64,54.9,55.05,23008260.0,MSFT,MSFT,0.740000000000002,0.11999999999999744,54.29600000000001,0.5968919500233801,53.33200000000001,1.0930575176260053,-0.038290269290311096,0.3399999999999963,0.9799999999999969,54.71,23924329.0,54.21,19949972.0,54.07,23124143.0,1.0,55.23,feature_data,,,,,,,,,,,
790.0,2016-03-31,54.95,55.59,54.86,55.23,26360495.0,MSFT,MSFT,0.730000000000004,0.27999999999999403,54.548,0.6844121565276184,53.446000000000005,1.1674822212088245,0.14569702359065828,0.17999999999999972,1.259999999999998,55.05,23008260.0,53.54,17025050.0,53.97,20129015.0,1.0,55.57,feature_data,,,,,,,,,,,
791.0,2016-04-01,55.05,55.61,54.57,55.57,24399193.0,MSFT,MSFT,1.0399999999999991,0.5200000000000031,54.82000000000001,0.7800640999320934,53.60699999999999,1.2287995853877756,-0.07440307930484613,0.3400000000000034,1.3599999999999994,55.23,26360495.0,54.71,23924329.0,54.21,19949972.0,0.0,55.43,feature_data,,,,,,,,,,,
792.0,2016-04-04,55.43,55.66,55.0,55.43,18928810.0,MSFT,MSFT,0.6599999999999966,0.0,55.198,0.33663036108316097,53.777,1.2343210364605794,-0.22420343984327673,-0.14000000000000057,1.8900000000000006,55.57,24399193.0,55.05,23008260.0,53.54,17025050.0,0.0,54.56,feature_data,,,,,,,,,,,
793.0,2016-04-05,55.19,55.3,54.46,54.56,19272255.0,MSFT,MSFT,0.8399999999999963,-0.6299999999999955,55.168000000000006,0.3929631025973935,53.9535,1.0610683543617787,0.01814403546762855,-0.8699999999999974,-0.14999999999999858,55.43,18928810.0,55.23,26360495.0,54.71,23924329.0,1.0,55.12,feature_data,,,,,,,,,,,
794.0,2016-04-06,54.36,55.2,54.21,55.12,21188682.0,MSFT,MSFT,0.990000000000002,0.759999999999998,55.181999999999995,0.38893444178032593,54.126999999999995,0.9415558233144931,0.09943968674138026,0.5599999999999952,0.07000000000000028,54.56,19272255.0,55.57,24399193.0,55.05,23008260.0,0.0,54.46,feature_data,,,,,,,,,,,
795.0,2016-04-07,54.87,54.91,54.23,54.46,19225092.0,MSFT,MSFT,0.6799999999999997,-0.4099999999999966,55.028,0.5013681282280802,54.208000000000006,0.893465164400021,-0.09267164422968832,-0.6599999999999966,-0.769999999999996,55.12,21188682.0,55.43,18928810.0,55.23,26360495.0,0.0,54.42,feature_data,,,,,,,,,,,
796.0,2016-04-08,54.67,55.28,54.32,54.42,22167223.0,MSFT,MSFT,0.9600000000000009,-0.25,54.798,0.4519070700961232,54.326499999999996,0.7353643923049338,0.15303599067302254,-0.03999999999999915,-1.1499999999999986,54.46,19225092.0,54.56,19272255.0,55.57,24399193.0,0.0,54.31,feature_data,,,,,,,,,,,
797.0,2016-04-11,54.49,55.15,54.3,54.31,21414227.0,MSFT,MSFT,0.8500000000000014,-0.17999999999999972,54.574,0.31808803813221087,54.3885,0.6735239221293569,-0.033968891818339175,-0.10999999999999943,-1.1199999999999974,54.42,22167223.0,55.12,21188682.0,55.43,18928810.0,1.0,54.65,feature_data,,,,,,,,,,,
798.0,2016-04-12,54.37,54.78,53.76,54.65,24944288.0,MSFT,MSFT,1.0200000000000031,0.28000000000000114,54.592000000000006,0.31964042297995404,54.4625,0.6110032733106087,0.16484652936573418,0.3399999999999963,0.0899999999999963,54.31,21414227.0,54.46,19225092.0,54.56,19272255.0,1.0,55.35,feature_data,,,,,,,,,,,
799.0,2016-04-13,55.12,55.4375,54.89,55.35,20817961.0,MSFT,MSFT,0.5474999999999994,0.23000000000000398,54.638,0.4164972989141929,54.5505,0.6054443779019619,-0.16542171899234004,0.7000000000000028,0.23000000000000398,54.65,24944288.0,54.42,22167223.0,55.12,21188682.0,1.0,55.36,feature_data,,,,,,,,,,,
800.0,2016-04-14,55.22,55.575,55.07,55.36,20877108.0,MSFT,MSFT,0.5050000000000026,0.14000000000000057,54.818,0.505341468714839,54.601,0.6294851697566864,0.0028411524068088223,0.00999999999999801,0.8999999999999986,55.35,20817961.0,54.31,21414227.0,54.46,19225092.0,1.0,55.65,feature_data,,,,,,,,,,,
801.0,2016-04-15,55.3,55.92,55.11,55.65,28793753.0,MSFT,MSFT,0.8100000000000023,0.3500000000000014,55.064,0.5596248743604428,54.6505,0.6718668022727572,0.37920218643310166,0.28999999999999915,1.2299999999999969,55.36,20877108.0,54.65,24944288.0,54.42,22167223.0,1.0,56.46,feature_data,,,,,,,,,,,
802.0,2016-04-18,55.49,56.59,55.21,56.46,23785950.0,MSFT,MSFT,1.3800000000000026,0.9699999999999989,55.49400000000001,0.6535518342129154,54.799,0.7277644211060009,-0.17391977350087018,0.8100000000000023,2.1499999999999986,55.65,28793753.0,55.35,20817961.0,54.31,21414227.0,0.0,56.39,feature_data,,,,,,,,,,,
803.0,2016-04-19,56.63,56.77,55.68,56.39,29596827.0,MSFT,MSFT,1.0900000000000034,-0.240000000000002,55.842,0.5462325512116294,54.9255,0.77434845277299,0.24429871415688664,-0.07000000000000028,1.740000000000002,56.46,23785950.0,55.36,20877108.0,54.65,24944288.0,0.0,55.59,feature_data,,,,,,,,,,,
804.0,2016-04-20,56.29,56.5,55.485,55.59,36195714.0,MSFT,MSFT,1.0150000000000006,-0.6999999999999957,55.89,0.50084927872882,55.0015,0.7604311450170227,0.22295927195168597,-0.7999999999999972,0.240000000000002,56.39,29596827.0,55.65,28793753.0,55.35,20817961.0,1.0,55.78,feature_data,,,,,,,,,,,
805.0,2016-04-21,55.8,56.23,55.415,55.78,38909096.0,MSFT,MSFT,0.8149999999999977,-0.01999999999999602,55.974000000000004,0.41812677503743156,55.092000000000006,0.7386018085376107,0.07496417946058465,0.18999999999999773,0.4200000000000017,55.59,36195714.0,56.46,23785950.0,55.36,20877108.0,0.0,51.78,feature_data,,,,,,,,,,,
806.0,2016-04-22,51.91,52.4297,50.77,51.78,126834091.0,MSFT,MSFT,1.6596999999999937,-0.12999999999999545,55.2,1.9486277222709802,54.9705,1.03265867902446,2.259754248723743,-4.0,-3.8699999999999974,55.78,38909096.0,56.39,29596827.0,55.65,28793753.0,1.0,52.11,feature_data,,,,,,,,,,,
807.0,2016-04-25,51.78,52.13,51.63,52.11,33226948.0,MSFT,MSFT,0.5,0.3299999999999983,54.330000000000005,2.200261348113617,54.899,1.176416950788031,-0.7380282561413241,0.3299999999999983,-4.350000000000001,51.78,126834091.0,55.59,36195714.0,56.46,23785950.0,0.0,51.44,feature_data,,,,,,,,,,,
808.0,2016-04-26,52.26,52.35,51.09,51.44,33532636.0,MSFT,MSFT,1.259999999999998,-0.8200000000000003,53.339999999999996,2.1547969741955924,54.7355,1.4084238110651026,0.009200002359530668,-0.6700000000000017,-4.950000000000003,52.11,33226948.0,55.78,38909096.0,56.39,29596827.0,0.0,50.94,feature_data,,,,,,,,,,,
809.0,2016-04-27,51.48,51.5,50.55,50.94,43369256.0,MSFT,MSFT,0.9500000000000028,-0.5399999999999991,52.410000000000004,1.932976978652933,54.53000000000001,1.64079249144926,0.29334466875792287,-0.5,-4.650000000000006,51.44,33532636.0,51.78,126834091.0,55.59,36195714.0,0.0,49.9,feature_data,,,,,,,,,,,
810.0,2016-04-28,50.62,50.77,49.56,49.9,43134846.0,MSFT,MSFT,1.2100000000000009,-0.7199999999999989,51.233999999999995,0.8622528631450834,54.2635,1.928706343094017,-0.0054049808924552245,-1.0399999999999991,-5.880000000000003,50.94,43369256.0,52.11,33226948.0,55.78,38909096.0,0.0,49.87,feature_data,,,,,,,,,,,
